;languages;keywords
61;['dutch'];['archeology', 'museums', 'sport', 'beer', 'history', 'music']
62;['english'];['beer', 'food', 'music', 'countryside']
63;['dutch'];['art', 'music', 'archeology', 'beer', 'wine', 'rafting', 'sport']
64;['french'];['music', 'countryside', 'art', 'beer', 'history']
65;['english'];['sport', 'art', 'beer']
66;['italian'];['museums', 'tracking', 'music']
67;['spanish'];['rafting', 'archeology', 'countryside', 'cinema', 'food', 'wine']
68;['spanish'];['literature']
69;['dutch'];['tracking', 'sport', 'literature', 'museums', 'art', 'food', 'rafting']
70;['deutsche'];['countryside', 'art', 'tracking', 'music', 'history', 'beer']
71;['bulgarian'];['history', 'music', 'archeology', 'food', 'tracking', 'rafting']
72;['dutch'];['rafting', 'cinema', 'food', 'music', 'beer']
73;['english'];['countryside', 'cinema', 'beer', 'tracking']
74;['dutch'];['tracking', 'history', 'rafting', 'cinema', 'archeology']
75;['italian'];['rafting', 'archeology', 'art', 'tracking']
76;['deutsche'];['cinema', 'wine', 'rafting', 'tracking', 'music']
77;['english'];['literature', 'sport', 'wine']
78;['italian'];['rafting']
79;['bulgarian'];['food', 'literature', 'rafting', 'archeology', 'history', 'museums']
80;['chinese'];['wine', 'countryside', 'art']
81;['english'];['rafting', 'cinema', 'literature', 'countryside', 'history', 'food', 'sport']
82;['deutsche'];['museums', 'food', 'tracking']
83;['french'];['art', 'wine', 'literature', 'rafting', 'archeology', 'tracking', 'museums']
84;['chinese'];['art', 'wine']
85;['chinese'];['literature', 'rafting', 'art', 'tracking']
86;['dutch'];['wine', 'sport', 'museums', 'countryside', 'cinema', 'archeology', 'rafting']
87;['italian'];['literature', 'archeology', 'music', 'art', 'rafting']
88;['deutsche'];['rafting', 'sport', 'art', 'archeology', 'countryside', 'beer', 'wine', 'museums']
89;['french'];['countryside', 'literature', 'sport', 'cinema', 'archeology', 'music', 'beer', 'wine']
90;['bulgarian'];['archeology', 'literature', 'rafting', 'art']
91;['deutsche'];['museums', 'wine', 'food', 'literature']
92;['chinese'];['rafting', 'museums', 'history', 'sport', 'beer']
93;['dutch'];['history', 'countryside', 'food', 'cinema', 'tracking', 'museums', 'archeology']
94;['chinese'];['music', 'sport', 'museums', 'beer']
95;['spanish'];['history']
96;['deutsche'];['music']
97;['spanish'];['beer', 'cinema', 'history', 'art', 'tracking', 'sport', 'food', 'literature']
98;['bulgarian'];['wine', 'history', 'sport', 'art', 'cinema', 'archeology', 'rafting', 'countryside', 'food', 'literature', 'music', 'museums', 'beer']
99;['english'];['museums', 'rafting', 'music', 'art']
100;['french'];['history', 'food', 'countryside']
101;['deutsche'];['museums', 'tracking', 'countryside', 'music', 'archeology', 'art', 'rafting']
102;['english'];['museums', 'food', 'wine', 'literature', 'music', 'sport']
103;['english'];['food']
104;['spanish'];['tracking', 'museums', 'sport']
105;['french'];['cinema', 'sport', 'history', 'tracking', 'music', 'literature', 'art', 'archeology', 'countryside', 'beer']
106;['french'];['literature', 'rafting', 'beer']
107;['english'];['countryside', 'museums', 'beer']
108;['dutch'];['sport', 'beer', 'food', 'art', 'archeology']
109;['french'];['cinema', 'countryside', 'rafting', 'literature', 'history', 'food', 'wine']
110;['french'];['history', 'beer', 'wine']
111;['bulgarian'];['history', 'tracking', 'literature']
112;['spanish'];['art', 'cinema', 'literature', 'rafting', 'museums', 'beer', 'countryside', 'history', 'food', 'music']
113;['deutsche'];['art', 'music', 'countryside', 'sport', 'history', 'wine', 'cinema', 'tracking']
114;['english'];['rafting', 'literature', 'music', 'food', 'sport', 'beer', 'art', 'tracking']
115;['french'];['countryside', 'beer', 'cinema', 'rafting', 'history', 'music', 'food', 'literature', 'sport', 'museums', 'art']
116;['italian'];['food', 'art', 'archeology', 'museums', 'history', 'countryside', 'sport']
117;['french'];['archeology']
118;['italian'];['museums', 'music', 'cinema', 'countryside', 'archeology', 'wine', 'tracking']
119;['spanish'];['music', 'countryside', 'literature', 'wine', 'beer', 'museums', 'archeology', 'cinema', 'sport', 'rafting']
120;['bulgarian'];['tracking', 'art', 'wine']
121;['bulgarian'];['rafting', 'music', 'archeology', 'countryside']
122;['chinese'];['tracking', 'food', 'rafting', 'beer', 'wine']
123;['spanish'];['countryside', 'history', 'tracking', 'cinema', 'sport', 'rafting']
124;['chinese'];['tracking', 'history', 'beer', 'museums']
125;['chinese'];['beer', 'history', 'rafting', 'museums', 'wine', 'food', 'tracking', 'literature', 'cinema']
126;['spanish'];['museums', 'history', 'food', 'tracking']
127;['english'];['food', 'cinema', 'beer', 'rafting']
128;['chinese'];['beer', 'countryside', 'music']
129;['deutsche'];['literature', 'food', 'music', 'history', 'archeology', 'wine', 'rafting']
130;['deutsche'];['tracking', 'rafting', 'museums', 'art', 'music', 'sport', 'beer', 'cinema']
131;['chinese'];['cinema', 'art', 'rafting', 'history', 'museums', 'archeology', 'food', 'literature', 'beer']
132;['bulgarian'];['literature', 'wine', 'archeology']
133;['dutch'];['rafting', 'beer', 'archeology', 'food']
134;['spanish'];['food', 'art', 'music', 'rafting']
135;['dutch'];['cinema', 'tracking', 'food', 'museums', 'literature', 'history']
136;['spanish'];['art', 'archeology', 'countryside', 'wine', 'history', 'tracking', 'sport']
137;['dutch'];['literature', 'museums', 'rafting', 'beer']
138;['bulgarian'];['archeology', 'literature', 'food', 'art', 'museums']
139;['italian'];['museums', 'countryside', 'food', 'tracking', 'archeology']
140;['italian'];['archeology', 'history', 'art', 'wine', 'beer', 'countryside']
141;['bulgarian'];['tracking', 'museums', 'sport']
142;['chinese'];['art', 'food']
143;['english'];['wine', 'art']
144;['dutch'];['rafting', 'music', 'sport', 'art']
145;['deutsche'];['countryside', 'sport']
146;['italian'];['countryside', 'sport', 'beer', 'history']
147;['italian'];['cinema', 'tracking', 'literature', 'museums']
148;['spanish'];['food', 'cinema', 'countryside', 'beer', 'tracking', 'music']
149;['chinese'];['food', 'archeology', 'art', 'museums', 'history', 'wine', 'cinema', 'beer']
150;['french'];['wine', 'archeology', 'cinema', 'countryside', 'beer']
151;['chinese'];['countryside', 'tracking', 'rafting', 'art', 'museums']
152;['french'];['tracking', 'art']
153;['dutch'];['music', 'museums', 'countryside', 'cinema', 'wine', 'food', 'archeology']
154;['deutsche'];['tracking', 'rafting', 'food', 'cinema', 'museums']
155;['french'];['countryside', 'history', 'food', 'rafting', 'tracking', 'museums']
156;['spanish'];['music', 'literature', 'food', 'wine']
157;['french'];['archeology', 'tracking', 'countryside', 'beer', 'food', 'sport', 'history']
158;['dutch'];['literature', 'beer', 'history', 'museums', 'rafting']
159;['deutsche'];['rafting', 'archeology', 'cinema', 'sport', 'wine', 'literature', 'beer']
160;['chinese'];['cinema', 'countryside', 'art', 'food', 'beer', 'literature', 'museums', 'sport', 'wine']
161;['french'];['wine', 'archeology', 'museums', 'literature', 'tracking']
162;['french'];['beer', 'food', 'history', 'museums']
163;['italian'];['wine', 'sport', 'literature', 'rafting']
164;['italian'];['museums', 'rafting', 'art']
165;['french'];['wine', 'cinema']
166;['bulgarian'];['cinema', 'beer', 'music', 'archeology']
167;['deutsche'];['countryside', 'sport', 'literature']
168;['deutsche'];['beer', 'museums', 'music']
169;['english'];['tracking', 'art', 'music']
170;['deutsche'];['art', 'wine', 'cinema', 'literature']
171;['chinese'];['museums', 'history', 'archeology']
172;['italian'];['archeology', 'rafting', 'cinema', 'history', 'tracking']
173;['italian'];['countryside', 'museums', 'cinema', 'beer']
174;['dutch'];['tracking', 'cinema', 'art', 'wine', 'rafting', 'sport', 'literature', 'food']
175;['english'];['archeology', 'art', 'food', 'wine']
176;['italian'];['archeology', 'beer', 'history', 'food', 'art', 'literature']
177;['english'];['archeology', 'literature', 'tracking', 'beer', 'art']
178;['french'];['wine', 'music', 'art', 'countryside', 'food', 'sport', 'history', 'archeology', 'cinema']
179;['italian'];['literature', 'tracking', 'wine', 'archeology', 'cinema', 'beer', 'food', 'sport']
180;['deutsche'];['literature', 'museums']
181;['deutsche'];['archeology', 'history', 'beer', 'rafting']
182;['bulgarian'];['archeology', 'tracking', 'countryside', 'beer', 'sport']
183;['english'];['music', 'rafting', 'countryside', 'wine', 'tracking', 'beer', 'literature', 'history']
184;['spanish'];['rafting', 'history', 'food', 'beer', 'art', 'music', 'wine', 'countryside', 'cinema', 'museums', 'sport', 'tracking']
185;['bulgarian'];['sport', 'literature', 'archeology', 'music', 'food', 'art', 'museums', 'history']
186;['chinese'];['food', 'music', 'rafting']
187;['bulgarian'];['food']
188;['italian'];['literature', 'music', 'history', 'countryside', 'museums']
189;['spanish'];['music', 'cinema', 'rafting', 'beer', 'tracking']
190;['bulgarian'];['wine', 'rafting', 'countryside', 'art']
191;['italian'];['art', 'cinema', 'countryside', 'beer', 'history']
192;['deutsche'];['art', 'beer', 'countryside', 'music', 'tracking']
193;['spanish'];['rafting', 'music', 'tracking', 'literature', 'countryside', 'archeology', 'history']
194;['italian'];['sport', 'countryside', 'beer']
195;['italian'];['museums', 'cinema', 'literature', 'history', 'archeology']
196;['dutch'];['wine', 'countryside', 'museums', 'art', 'rafting']
197;['italian'];['rafting', 'archeology', 'art', 'museums', 'beer']
198;['italian'];['music', 'art', 'museums', 'history', 'food', 'wine', 'countryside']
199;['spanish'];['beer', 'cinema', 'tracking', 'archeology', 'music', 'sport']
